Customer_Index,Clusters,Recommended_Products,Similarity_Score
1164,3,"Meat, Gold, Fish",0.4999272729344959
1165,2,"Meat, Wines, Gold",0.6525401523479748
1166,3,No uplift product,0.3646347940875384
1167,3,"Wines, Gold",0.8332747898782128
1168,0,"Meat, Wines, Fish",0.7993820435598848
1169,0,"Wines, Meat, Fruits",0.844311951405776
1170,1,"Wines, Meat, Gold",0.6142130734652034
1171,1,"Wines, Meat, Gold",0.5686537249007616
1172,0,"Gold, Fish",0.5859641605607315
1173,3,"Fish, Sweets",0.6483499051033232
1174,1,"Wines, Meat, Fish",0.7456029447345591
1175,3,"Gold, Meat, Fruits",0.4452931364619411
1176,3,"Wines, Meat, Gold",0.7904650289995113
1177,2,No uplift product,0.2918253597687067
1178,3,"Wines, Meat, Fish",0.6339873294143892
1179,0,Fish,0.8095911797340303
1180,2,"Wines, Meat, Gold",0.615767783447092
1181,3,No uplift product,0.3876615091132043
1182,2,"Meat, Gold, Fish",0.5974113450896809
1183,3,"Wines, Meat",0.6113202192468457
1184,1,"Wines, Gold, Meat",0.7347679410145629
1185,1,"Wines, Meat, Gold",0.7406513853728351
1186,3,"Wines, Meat, Gold",0.8298515551003225
1187,2,"Meat, Gold, Fish",0.5422905067925153
1188,3,"Gold, Fruits, Sweets",0.4608110185886713
1189,3,"Wines, Meat, Fish",0.6706863867122151
1190,0,No uplift product,0.8453806649026876
1191,2,"Meat, Fruits, Gold",0.7136745823407147
1192,3,No uplift product,0.26725041093086394
1193,3,No uplift product,0.21313540110255733
1194,3,"Wines, Fruits, Fish",0.909527749310894
1195,2,"Meat, Sweets, Fish",0.5985303993954914
1196,3,No uplift product,0.3685917039103635
1197,2,No uplift product,0.23120390421959386
1198,0,"Meat, Fish, Fruits",0.7818793030895417
1199,0,No uplift product,0.24276699552929296
1200,3,Wines,0.6923772361840718
1201,2,"Wines, Meat",0.7812211695922541
1202,3,"Fish, Gold, Fruits",0.5046705250585182
1203,1,"Wines, Meat, Fish",0.7887076523876146
1204,0,"Wines, Gold, Sweets",0.8364736242996489
1205,2,"Meat, Gold, Fish",0.6253665927120049
1206,0,"Fish, Gold",0.8737544445288903
1207,1,"Wines, Meat, Gold",0.6186011487255902
1208,3,"Wines, Meat, Fish",0.7868773131364195
1209,3,"Meat, Fish, Wines",0.5632590420253393
1210,3,No uplift product,0.344469300960894
1211,2,No uplift product,0.38933876720745714
1212,2,Sweets,0.6155244597026821
1213,0,"Fish, Sweets, Gold",0.858663453202773
1214,3,Fish,0.6712206232420544
1215,3,"Wines, Fish",0.6825007856381973
1216,2,No uplift product,0.28986291421310184
1217,3,"Meat, Gold, Fish",0.7270336111764834
1218,0,"Fruits, Sweets, Gold",0.829754549153805
1219,1,No uplift product,0.31691351689415137
1220,1,"Wines, Meat, Fish",0.7015268143378987
1221,1,"Wines, Meat, Gold",0.8369983768473127
1222,0,"Meat, Wines, Fish",0.7315476241219563
1223,3,"Wines, Meat, Fish",0.7974909211590184
1224,3,"Wines, Meat, Gold",0.7390392642827966
1225,2,"Gold, Sweets, Fruits",0.6521127988171667
1226,0,"Meat, Fish, Sweets",0.5918511029594005
1227,1,"Wines, Meat, Fish",0.7226995959602838
1228,3,No uplift product,0.24693143531880157
1229,3,"Wines, Meat, Gold",0.9101603196362951
1230,3,"Gold, Sweets",0.6105908149480728
1231,1,"Gold, Meat, Wines",0.741124477163183
1232,1,No uplift product,0.23346924924926482
1233,1,"Wines, Gold, Fish",0.808265233840559
1234,1,"Wines, Meat, Fish",0.7566105601126293
1235,2,No uplift product,0.33220170285116973
1236,3,"Meat, Gold, Fish",0.4347777259847476
1237,0,"Fruits, Meat, Sweets",0.8558470915127098
1238,1,"Wines, Gold, Meat",0.8340668165742638
1239,3,"Gold, Fish, Sweets",0.7300587284906723
1240,1,"Wines, Meat, Gold",0.7595185013787733
1241,3,"Wines, Meat, Gold",0.8269083216739417
1242,0,"Meat, Wines, Fish",0.46140318284037124
1243,0,"Wines, Meat, Sweets",0.5941141251908582
1244,1,No uplift product,0.45124785467627265
1245,1,No uplift product,0.38262203900397224
1246,1,"Wines, Meat, Fish",0.7089717474684132
1247,3,"Wines, Meat, Gold",0.7995416585173203
1248,1,"Wines, Meat, Gold",0.8324236456222951
1249,2,"Gold, Meat, Sweets",0.6484627746442848
1250,0,"Fish, Sweets, Fruits",0.8235824205665497
1251,2,"Gold, Fish, Fruits",0.8078483536549071
1252,2,Gold,0.7449602308859746
1253,2,"Wines, Fish, Fruits",0.49018192658929827
1254,2,"Meat, Fish, Sweets",0.4799624434197999
1255,3,"Fruits, Fish",0.5417859684046589
1256,2,"Wines, Meat, Sweets",0.4000183752930899
1257,2,No uplift product,0.3518388142004377
1258,3,"Wines, Meat, Gold",0.8126147123744256
1259,0,Fruits,0.8664565285120874
1260,3,"Wines, Meat, Fruits",0.7230167743368702
1261,0,"Fish, Fruits, Sweets",0.7888560910616672
1262,0,"Meat, Gold, Fruits",0.844781931193534
1263,3,"Wines, Meat, Gold",0.9071690719059436
1264,3,"Wines, Meat, Fish",0.6815920981158661
1265,0,"Gold, Meat",0.8874178480922104
1266,2,"Wines, Fish, Meat",0.626255535637174
1267,1,"Meat, Wines, Fish",0.660064847953216
1268,3,"Gold, Fish, Fruits",0.4400341045678994
1269,0,"Fish, Sweets, Fruits",0.7660502486688974
1270,0,"Meat, Sweets, Fish",0.5485660780061101
1271,2,"Wines, Gold, Fruits",0.6013411819610075
1272,1,Fish,0.4758826924500325
1273,2,"Meat, Wines, Fish",0.6046065239021641
1274,1,"Wines, Gold, Fruits",0.6685866175568299
1275,2,"Meat, Fish, Sweets",0.6800103336670428
1276,1,"Wines, Meat, Gold",0.737098156108723
1277,3,"Wines, Gold, Fruits",0.8631315338634209
1278,0,"Meat, Fruits, Fish",0.8033369091394309
1279,3,No uplift product,0.30237347804539333
1280,0,Sweets,0.7930427609185438
1281,0,"Meat, Fruits",0.584999319766447
1282,3,"Wines, Gold, Meat",0.7981173552054366
1283,1,No uplift product,0.052696643564274524
1284,1,No uplift product,0.1975487573081286
1285,1,"Wines, Gold, Fish",0.7709864178331296
1286,2,"Meat, Gold, Wines",0.5228345050056783
1287,3,"Wines, Meat, Fruits",0.7162098946359575
1288,0,Sweets,0.8817246593474904
1289,0,"Wines, Meat, Fish",0.5979647195534203
1290,1,"Wines, Meat, Gold",0.5229797669986042
1291,1,"Wines, Meat, Gold",0.7997294098457305
1292,1,"Gold, Wines, Fish",0.5377448524809383
1293,3,"Wines, Meat, Gold",0.6752470159586652
1294,3,"Wines, Meat, Gold",0.7063491698920321
1295,3,No uplift product,0.3954081115037711
1296,1,"Wines, Meat, Gold",0.7647883847815901
1297,2,"Meat, Fruits, Sweets",0.8370950449748518
1298,0,Wines,0.7503354016053436
1299,3,"Wines, Meat, Sweets",0.573256036270706
1300,3,No uplift product,0.055907754198802555
1301,0,"Fruits, Sweets",0.8450153161485437
1302,1,"Wines, Meat, Gold",0.5918990261377417
1303,3,Fish,0.563123191389665
1304,0,"Meat, Wines, Gold",0.780794827234586
1305,2,"Sweets, Fish, Fruits",0.8422797140987976
1306,3,No uplift product,0.5871025984909607
1307,0,"Meat, Gold, Fish",0.8592096649823231
1308,0,"Meat, Fish, Sweets",0.6573718462226077
1309,2,"Meat, Sweets",0.8350889995334857
1310,2,"Wines, Gold, Fish",0.5607213946402145
1311,0,"Sweets, Wines, Fruits",0.8116703492459384
1312,3,Gold,0.4256368514228531
1313,2,"Wines, Gold, Fish",0.5193532107818115
1314,1,No uplift product,0.31873641167612005
1315,3,"Wines, Meat, Gold",0.7385652404837936
1316,2,No uplift product,0.37345962850281506
1317,3,"Wines, Gold, Meat",0.7543309141176778
1318,3,"Wines, Meat, Sweets",0.8861318798192392
1319,1,"Meat, Wines, Fish",0.6730648878179549
1320,0,Fish,0.8698534039091399
1321,2,"Wines, Meat, Fruits",0.4575286896099804
1322,2,Wines,0.5545892077501665
1323,1,No uplift product,0.36360392683244946
1324,1,"Wines, Gold, Meat",0.6683506295742899
1325,2,"Fruits, Fish, Sweets",0.8066152513751516
1326,1,"Wines, Gold, Fish",0.55856691965679
1327,1,"Sweets, Fish, Fruits",0.6855350412635689
1328,1,"Fish, Sweets",0.6247321508861754
1329,0,"Wines, Fruits",0.6354110405302352
1330,1,"Wines, Meat, Fish",0.7034557990901366
1331,3,"Wines, Gold",0.6065960960310043
1332,2,No uplift product,0.6714781738798955
1333,0,Meat,0.8719490024060906
1334,2,No uplift product,0.2230975474591098
1335,3,No uplift product,0.35754558525595576
1336,0,"Wines, Meat, Gold",0.804566459780321
1337,1,"Fish, Fruits, Gold",0.5115357094538181
1338,1,No uplift product,0.2435231910493395
1339,1,No uplift product,0.4970853156866256
1340,3,No uplift product,0.34130014341233744
1341,2,No uplift product,0.3479830535069956
1342,2,"Meat, Fish, Gold",0.5559811024306144
1343,1,"Meat, Fruits, Wines",0.6044478427242783
1344,1,"Wines, Meat, Gold",0.8104469817794856
1345,1,"Wines, Meat",0.6881678963398378
1346,3,"Wines, Meat, Gold",0.46151898688984727
1347,1,No uplift product,0.1843549048861943
1348,2,"Meat, Fish, Gold",0.6811796319164519
1349,0,"Meat, Sweets, Gold",0.8836499795502084
1350,0,"Fish, Gold, Sweets",0.855327298598709
1351,0,"Wines, Fruits, Meat",0.7315615044046473
1352,1,"Wines, Meat, Gold",0.793777319870425
1353,3,No uplift product,0.3225452021491791
1354,0,"Fruits, Sweets, Meat",0.7742934510547439
1355,2,"Wines, Gold, Sweets",0.6785364330345881
1356,1,"Wines, Fish",0.7485251182668443
1357,0,"Wines, Meat, Fruits",0.6333249756935134
1358,0,"Gold, Wines, Sweets",0.8606727483120741
1359,3,"Wines, Gold, Fruits",0.7639063077953061
1360,2,"Wines, Meat, Sweets",0.5983456611424116
1361,1,"Wines, Meat, Fruits",0.7477936928298636
1362,2,"Wines, Fish, Sweets",0.4465438507515645
1363,0,"Meat, Wines, Gold",0.577462015725305
1364,2,No uplift product,0.18029119028193855
1365,2,Fruits,0.4324861041157596
1366,2,No uplift product,0.2881735411263941
1367,1,"Wines, Meat, Gold",0.6910138048655927
1368,1,"Gold, Meat",0.602150690085057
1369,3,No uplift product,0.26027337411785834
1370,3,No uplift product,0.11997338299427729
1371,3,"Wines, Gold, Meat",0.7653368987784431
1372,3,"Wines, Meat, Gold",0.7795639825405956
1373,2,"Meat, Wines, Gold",0.4814468232686937
1374,2,"Fish, Sweets, Fruits",0.8700337432714205
1375,2,No uplift product,0.39337285892128687
1376,3,"Gold, Fruits, Fish",0.6447559845468904
1377,1,"Wines, Meat, Fish",0.7477632713269333
1378,3,No uplift product,0.34730819900188525
1380,3,No uplift product,0.2662110329319112
1381,3,Wines,0.7511251883614987
1384,1,"Wines, Gold, Meat",0.7431040865415617
1385,0,"Sweets, Fish, Fruits",0.8064347147119244
1387,3,"Wines, Meat, Gold",0.7447272259535709
1388,3,"Wines, Gold, Meat",0.7333200718229287
1389,0,Meat,0.8082455242599884
1390,3,Fruits,0.6463911520346888
1391,1,"Wines, Fish, Sweets",0.6548900217901954
1392,1,"Gold, Meat, Fish",0.7380501491534336
1393,3,"Wines, Meat, Fruits",0.5426601024634221
1394,1,"Wines, Meat, Gold",0.6863477792107173
1395,2,"Meat, Gold, Sweets",0.6685296916957458
1396,3,"Wines, Meat, Gold",0.6744677221677788
1397,1,"Gold, Wines, Meat",0.7259259567430953
1398,2,"Meat, Sweets, Fish",0.5985303993954914
1399,3,Sweets,0.6339988270389344
1400,3,"Fish, Fruits",0.6082228488567347
1401,2,"Meat, Fish, Sweets",0.5307558659053105
1402,3,"Fruits, Sweets, Fish",0.476029072168249
1403,2,No uplift product,0.27148882537288155
1404,2,"Gold, Meat, Fruits",0.427946525329977
1405,3,"Meat, Sweets, Fish",0.7448779418959567
1406,3,No uplift product,0.3908407146734838
1407,2,"Wines, Gold, Sweets",0.6360991749682394
1408,2,"Wines, Meat, Gold",0.5309973037477799
1409,3,"Meat, Fish, Sweets",0.6211968465034019
1410,2,"Wines, Gold, Fruits",0.5820688993906962
1411,2,No uplift product,0.1997754248960273
1412,3,"Wines, Meat, Gold",0.8536123548716391
1413,0,"Wines, Gold, Sweets",0.7792229851497942
1414,1,Fish,0.6785434075177662
1415,2,No uplift product,0.008752798683400786
1416,1,"Wines, Meat, Fish",0.5484975596698956
1417,1,No uplift product,0.008005969962988715
1418,3,"Wines, Meat, Fruits",0.8541757260477028
1419,3,"Wines, Gold, Meat",0.8046706203054352
1420,3,"Wines, Meat, Gold",0.827824855486068
1421,0,"Meat, Wines, Sweets",0.7511471018276401
1422,2,"Fish, Sweets, Fruits",0.643286235410198
1423,3,"Wines, Meat, Gold",0.5293622967955681
1424,1,"Wines, Meat, Fruits",0.5207995139397779
1425,1,"Wines, Gold",0.714722562898094
1426,1,"Meat, Wines, Gold",0.8585678213256598
1427,1,"Wines, Meat, Gold",0.8126201284043598
1428,3,"Wines, Meat, Gold",0.6929492182403932
1429,0,No uplift product,0.3915842508746893
1430,1,"Wines, Meat, Gold",0.8655246718904882
1431,1,"Wines, Meat, Gold",0.7126883538453392
1432,0,"Meat, Fruits, Gold",0.8098156991089156
1433,3,"Wines, Meat, Gold",0.7305260055888635
1434,3,"Gold, Fish",0.5088717994151172
1435,3,"Wines, Meat, Sweets",0.7215785879003902
1436,3,"Fish, Fruits",0.6082228488567347
1437,1,"Wines, Meat, Gold",0.6298348391785127
1438,1,No uplift product,0.22996112110128616
1439,1,"Wines, Sweets",0.7175920147885991
1440,3,"Wines, Meat, Gold",0.8825611481205633
1441,3,"Wines, Meat, Gold",0.8394786347970106
1442,1,"Wines, Fruits, Fish",0.7022239703266878
1443,0,"Fruits, Sweets",0.8034282174983155
1444,0,No uplift product,0.8024631753820264
1445,0,"Wines, Meat, Gold",0.5662349899690245
1446,0,"Wines, Gold, Fruits",0.7326496742964734
1447,2,"Meat, Sweets, Fish",0.6844827422181261
1448,0,"Meat, Fish, Wines",0.8536089623695264
1449,2,No uplift product,0.250304870442341
1450,1,No uplift product,0.5104319992342562
1451,0,"Wines, Gold, Sweets",0.7987075455350441
1452,0,"Fish, Gold, Sweets",0.8597329470796686
1453,1,"Gold, Fish, Meat",0.7191153039519876
1454,1,No uplift product,0.16999564246565665
1455,0,"Wines, Meat, Gold",0.730195258949131
1456,1,No uplift product,0.22741286837963356
1457,3,"Wines, Meat",0.8219036251174132
1458,0,"Gold, Fish",0.8924104488878851
1459,0,"Wines, Meat, Gold",0.454887956104432
1460,2,"Meat, Gold, Fish",0.48335852691740167
1461,2,"Wines, Gold, Sweets",0.6134164054763893
1462,3,"Wines, Meat, Gold",0.861984924834784
1463,1,"Wines, Meat, Gold",0.7193784019363177
1464,1,"Meat, Gold, Fish",0.8209524746134809
1465,2,No uplift product,0.260617477937835
1466,2,"Meat, Wines, Fish",0.704242741158638
1467,0,"Meat, Sweets, Fruits",0.8548422241364302
1468,3,"Wines, Meat, Gold",0.798825521650891
1469,2,Gold,0.8572323132401153
1470,3,"Wines, Meat, Fruits",0.7805061539399679
1471,1,Sweets,0.6472332444634709
1472,1,No uplift product,0.36309039651758673
1473,2,"Wines, Sweets, Fruits",0.5933543692551227
1474,2,"Wines, Sweets, Fish",0.6418591703566529
1475,3,"Wines, Meat, Gold",0.4880576680264419
1476,0,"Sweets, Wines, Fruits",0.8116703492459384
1477,3,"Meat, Wines, Gold",0.4217673453221467
1478,1,No uplift product,0.3731033349989997
1479,2,"Meat, Fish, Gold",0.6539098977667762
1480,2,"Wines, Sweets",0.7369234004770772
1481,2,"Meat, Fish, Sweets",0.7012502135963313
1482,1,"Wines, Meat, Gold",0.7967610290659404
1483,1,"Wines, Meat, Fruits",0.8520986830924249
1484,2,"Wines, Gold",0.49972557321507116
1485,2,"Gold, Meat, Fruits",0.5982258170601025
1486,0,"Fish, Sweets, Gold",0.755633496026874
1487,3,"Gold, Fish, Fruits",0.6638473616292792
1488,2,"Meat, Sweets",0.7560529697584352
1489,3,No uplift product,0.24256860400962796
1490,2,"Wines, Gold",0.6028072232302478
1491,3,"Fruits, Fish, Sweets",0.5620509948132448
1492,0,Gold,0.8255340044873052
1493,2,No uplift product,0.35706463487922624
1494,1,"Wines, Fish, Fruits",0.68610593442236
1495,0,"Wines, Meat, Gold",0.8025357247677953
1496,1,"Gold, Meat, Fish",0.7928680108627698
1497,2,"Meat, Gold, Fish",0.6247409854519942
1498,2,Gold,0.8236164561977123
1499,0,"Meat, Fish, Fruits",0.762561054712474
1500,3,No uplift product,0.5861312494072108
1501,1,"Wines, Meat, Gold",0.7126883538453392
1502,2,No uplift product,0.23178267164082098
1503,2,"Meat, Fish, Sweets",0.5791034791691564
1504,0,"Meat, Fish, Sweets",0.6010822033098011
1505,0,"Meat, Fish, Sweets",0.75710497961885
1506,2,"Wines, Meat, Fruits",0.5455876551768923
1507,2,"Wines, Gold",0.6096896786437853
1508,0,"Meat, Wines, Gold",0.8191680892161018
1509,2,"Fish, Fruits, Meat",0.7676017249264386
1510,0,"Wines, Meat, Fish",0.7801515495035536
1511,3,"Wines, Fish, Fruits",0.5466822907930377
1512,2,No uplift product,0.7977508379832187
1513,0,"Wines, Fish, Fruits",0.792521439022319
1514,1,"Wines, Meat, Fish",0.5816135364939804
1515,1,Fish,0.46124727128503634
1516,2,"Meat, Fish, Fruits",0.7917501838869812
1517,1,"Meat, Gold, Wines",0.6618201032975275
1518,1,"Fish, Fruits, Sweets",0.8093129898482413
1519,1,"Wines, Sweets",0.6823948198596864
1520,0,"Fish, Gold",0.7574912438473649
1521,0,Wines,0.8625610362594829
1522,1,"Gold, Meat, Sweets",0.6775151317941559
1523,1,"Wines, Gold, Fish",0.7013114731766037
1524,1,"Wines, Meat, Gold",0.7979982600060798
1525,2,"Gold, Wines, Fish",0.5963617204554426
1526,0,"Wines, Meat, Gold",0.8259880783355679
1527,3,"Wines, Meat, Sweets",0.8023876897272242
1528,0,"Fish, Gold, Fruits",0.7460335262159794
1529,3,"Wines, Meat, Sweets",0.5333150797575867
1530,2,"Fish, Gold, Sweets",0.6301063342309329
1531,3,"Sweets, Fish, Gold",0.6582881566827357
1532,2,"Gold, Meat, Fish",0.6327374533048109
1533,3,"Wines, Fish, Fruits",0.5466822907930377
1534,1,"Wines, Meat, Fish",0.6651758774768509
1535,1,Gold,0.47800163989348676
1536,1,"Wines, Meat, Gold",0.8029913932216037
1537,0,"Wines, Sweets, Meat",0.7886316265076535
1538,2,"Meat, Gold, Fish",0.6065391026349052
1539,2,"Wines, Sweets",0.4320831934190818
1540,1,"Gold, Fish, Sweets",0.6663121788669795
1541,2,"Wines, Gold, Fish",0.7352638147962118
1542,0,"Wines, Fruits, Gold",0.7613778813891858
1543,3,"Wines, Meat, Gold",0.8179290749722773
1544,2,"Meat, Gold, Fish",0.6296284104105643
1545,1,"Fish, Meat, Gold",0.7760276236035786
1546,1,"Wines, Meat, Sweets",0.5576011870915375
1547,1,"Sweets, Fruits",0.4371836840713185
1548,2,"Wines, Gold, Meat",0.5874112395998008
1549,3,"Wines, Meat, Gold",0.7414867966452363
1550,3,No uplift product,0.20128722128954862
1551,0,"Wines, Meat, Fish",0.690582128559877
1552,2,"Wines, Gold, Fish",0.5885281694863717
1553,0,"Wines, Meat, Fruits",0.7299247910697041
1554,2,"Gold, Fish",0.8737810599374197
1555,3,"Wines, Meat, Gold",0.8789352119798118
1556,3,"Fruits, Sweets, Fish",0.646449759661478
1557,1,"Wines, Meat, Gold",0.7994500373449782
1558,3,"Wines, Meat",0.7664537917557094
1559,2,Meat,0.6193721362324668
1560,1,"Wines, Sweets",0.7175920147885991
1561,3,"Fish, Fruits, Meat",0.5411885367233948
1562,1,"Wines, Meat, Gold",0.7825097163876545
1563,0,"Wines, Meat, Gold",0.4009512374023548
1564,1,"Gold, Fish, Sweets",0.6618474691010986
1565,2,No uplift product,0.334319507938674
1566,2,"Gold, Fish, Sweets",0.6261697974147221
1567,2,"Wines, Gold, Fruits",0.49809615361040105
1568,2,"Meat, Wines, Fish",0.5901984522533726
1569,2,"Fish, Fruits, Sweets",0.594000682010737
1570,0,"Meat, Fruits, Fish",0.80848910047639
1571,3,"Wines, Meat, Gold",0.7706193805311933
1572,0,Fish,0.8095911797340303
1573,1,"Wines, Gold, Sweets",0.8706174852791265
1574,2,No uplift product,0.23178267164082098
1575,3,"Meat, Fish, Fruits",0.4257978376461014
1576,3,"Wines, Fruits",0.530365477422437
1577,0,"Gold, Fruits, Fish",0.7823548343317882
1578,1,"Fish, Fruits, Wines",0.5584439406548458
1579,2,No uplift product,0.3581116400961085
1580,3,"Wines, Meat, Gold",0.8739460300636434
1581,0,"Wines, Fish, Gold",0.7908384188513337
1582,0,"Wines, Gold, Fish",0.7640155187202307
1583,3,"Wines, Meat, Gold",0.5158901296032792
1584,0,"Wines, Fish, Fruits",0.783259455975233
1585,3,"Wines, Meat, Fruits",0.7230167743368702
1586,3,"Wines, Gold",0.7591170579605729
1587,0,"Wines, Meat, Fish",0.5735498940839858
1588,1,No uplift product,0.3939057844993048
1589,0,"Sweets, Fish, Gold",0.8168504759241626
1590,3,"Gold, Fruits, Sweets",0.4608110185886713
1591,0,"Wines, Meat, Gold",0.7165745721493773
1592,1,"Wines, Meat, Fish",0.7673904987621644
1593,3,Gold,0.4256368514228531
1594,1,No uplift product,0.14882077407690375
1595,2,"Wines, Meat, Fish",0.433837841484499
1596,3,"Wines, Meat, Gold",0.8109404067546823
1597,1,Fish,0.5396929057757109
1598,2,No uplift product,0.21789931941721957
1599,1,"Meat, Wines, Gold",0.5573139147402092
1600,2,"Wines, Meat, Fruits",0.5828718738010578
1601,0,No uplift product,0.84486063167616
1602,0,"Meat, Fish, Sweets",0.8655485310108065
1603,3,"Wines, Meat, Gold",0.8889715434441923
1604,3,"Wines, Gold, Meat",0.8785675562002957
1605,3,"Wines, Meat, Gold",0.8667623978292781
1606,2,"Fish, Gold, Fruits",0.7397505122434013
1607,2,No uplift product,0.15696002666682654
1608,3,No uplift product,0.2598543636347172
1609,3,No uplift product,0.08724025203374003
1610,0,"Wines, Fruits, Gold",0.7457930717700516
1611,1,"Wines, Meat, Gold",0.6329079385265483
1612,0,"Fish, Sweets",0.7555646760759046
1613,1,"Gold, Fruits",0.5091344889586514
1614,3,"Wines, Meat, Gold",0.8263462605795452
1615,2,No uplift product,0.20806735243609834
1616,1,"Wines, Meat, Gold",0.837754671001124
1617,1,No uplift product,0.2774781840069054
1618,3,No uplift product,0.3225452021491791
1619,2,"Meat, Fruits, Fish",0.7933598513076178
1620,3,"Meat, Gold, Fish",0.5536485445120011
1621,1,"Wines, Fish, Meat",0.7039633563586694
1622,0,"Wines, Gold, Meat",0.6950325881953204
1623,2,"Wines, Meat, Fish",0.5258893846894372
1624,3,Meat,0.7696073321355733
1625,3,"Meat, Gold, Fish",0.42855416154574083
1626,2,"Gold, Meat",0.4954305245068421
1627,0,"Wines, Meat, Fish",0.5433427823446129
1628,1,"Wines, Gold, Fish",0.6857430770509927
1629,1,"Wines, Fish, Gold",0.7050566072300471
1630,2,"Wines, Fish, Gold",0.6804488197096255
1631,3,No uplift product,0.39976271048023715
1632,3,"Meat, Gold, Fish",0.8848695589873733
1633,1,"Wines, Meat, Gold",0.8601749705366674
1634,3,No uplift product,0.5972036172417415
1635,2,"Meat, Fish, Gold",0.7358739285802011
1636,2,"Meat, Wines, Fruits",0.49337464041073875
1637,0,"Wines, Meat, Sweets",0.7555178577173749
1638,3,"Wines, Meat, Gold",0.8204929943062866
1639,1,"Wines, Meat, Gold",0.793535666047367
1640,3,"Wines, Meat, Gold",0.8775078586961087
1641,2,"Meat, Fish, Fruits",0.5479239810332263
1642,2,"Wines, Fish, Sweets",0.5639904709598275
1643,1,"Wines, Meat, Gold",0.6717800736553459
1644,2,No uplift product,0.03898945650558207
1645,1,"Wines, Meat, Gold",0.40231611035909365
1646,3,No uplift product,0.26431319810434767
1647,0,"Meat, Wines, Fish",0.7115591116186288
1648,0,"Wines, Fish, Sweets",0.7473106695822597
1649,3,"Wines, Sweets, Fruits",0.6864964866254613
1650,1,"Wines, Meat, Fruits",0.5821995966270884
1651,0,"Meat, Fish, Gold",0.7806049046752339
1652,3,"Wines, Meat, Sweets",0.5803910288868416
1653,0,"Wines, Fish, Gold",0.6152493746137236
1654,1,No uplift product,0.28673547522228543
1655,1,"Gold, Fish, Sweets",0.7699574476256846
1656,3,No uplift product,0.37368883840993267
1657,2,"Meat, Gold, Fruits",0.48230786425271877
1658,2,"Wines, Meat, Sweets",0.5445960960355257
1659,0,"Gold, Fruits, Sweets",0.8211402751670611
1660,2,"Wines, Meat, Sweets",0.4998419717968902
1661,3,"Wines, Sweets",0.5680795512870223
1662,2,"Fish, Sweets, Fruits",0.42822029709042464
1663,3,"Wines, Meat, Sweets",0.7675849577590252
1664,1,"Gold, Meat, Sweets",0.5440293493628205
1665,1,"Wines, Gold, Meat",0.705133296906094
1666,2,"Meat, Gold, Fish",0.6374381296598702
1667,3,"Wines, Meat, Gold",0.8158260631488627
1668,2,No uplift product,0.37411862560907894
1669,2,Gold,0.7449602308859746
1670,1,"Gold, Fish, Sweets",0.4417880042944462
1671,0,"Wines, Fish, Gold",0.8562074555697549
1672,0,"Fish, Gold, Sweets",0.7369231196441817
1673,0,"Wines, Meat, Fruits",0.7496074413698753
1674,2,No uplift product,0.8387911924201347
1675,1,"Wines, Gold, Meat",0.5173481565396671
1676,1,Gold,0.6036686165866725
1677,1,"Wines, Meat, Gold",0.8040887152982656
1678,1,No uplift product,0.32326429398085726
1679,1,"Gold, Wines, Fruits",0.7704304542863025
1680,0,Fish,0.8695178126003713
1681,3,"Wines, Meat",0.8275827764403435
1682,3,"Wines, Meat, Gold",0.8089404747865664
1683,1,"Wines, Meat, Gold",0.6911530737435226
1684,3,No uplift product,0.3944642195046807
1685,3,"Wines, Meat, Gold",0.7833758986389147
1686,0,"Fish, Fruits",0.7895281430306427
1687,2,"Meat, Sweets, Fish",0.7746950343308632
1688,2,"Wines, Fruits",0.7030590623566122
1689,0,"Meat, Wines, Sweets",0.8288689050991992
1690,2,"Meat, Fish, Sweets",0.5788805021572683
1691,0,"Meat, Sweets, Fish",0.7203688618013884
1692,1,"Wines, Meat, Gold",0.8885009569855541
1693,1,"Wines, Meat, Gold",0.7251460320545127
1694,1,"Wines, Meat, Gold",0.6460533079471495
1695,2,"Wines, Gold, Sweets",0.4034738065427584
1696,3,"Wines, Meat, Gold",0.6612014142772644
1697,0,"Meat, Wines, Fish",0.6957169467735499
1698,3,"Wines, Meat, Gold",0.6158141877370091
1699,2,No uplift product,0.6727968241942048
1700,2,"Wines, Fish",0.8176619958804345
1701,3,"Wines, Meat, Gold",0.9101603196362951
1702,1,"Wines, Gold, Meat",0.7758691702853443
1703,2,"Meat, Gold, Fish",0.6118604220678515
1704,1,"Wines, Meat, Fish",0.6135067013825369
1705,1,"Gold, Fish, Sweets",0.6789008251079781
1706,2,"Gold, Fish, Fruits",0.8122788693474392
1707,3,No uplift product,0.27773933201328493
1708,2,No uplift product,0.11029025191545691
1709,3,No uplift product,0.2584465081326175
1710,0,"Sweets, Fish, Fruits",0.827476370677436
1711,2,"Fish, Gold",0.636490453751449
1712,3,No uplift product,0.3863214421606488
1713,0,"Wines, Gold, Sweets",0.8394605443124391
1714,1,"Wines, Meat",0.7105838093178439
1715,2,No uplift product,0.09894318685372162
1716,2,"Gold, Fruits, Wines",0.49187140065478174
1717,3,"Wines, Meat, Gold",0.8313240471100357
1718,3,Wines,0.7931892149626478
1719,2,"Wines, Fish",0.7245820261088143
1720,1,"Wines, Meat, Gold",0.804156712539115
1721,0,"Fish, Gold, Sweets",0.8488581838844157
1722,0,No uplift product,0.8398304272146406
